GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_DMSO_RIF	EV_DMSO_noDrug
smtB	Rv2358	HTH-type transcriptional regulator SmtB	hypoxia_fatty_acids:15%	0.2499	0.0934547430323279	61.88	54	59	68	61	68	222.5	188.39
Rv1073	Rv1073	hypothetical protein	PBS_RIF_DDmtb:16%; nutrient_limitation:10%	0.2204	0.0232084138639123	55.52	77	63	53	46	42	468.01	404.98
Rv1158c	Rv1158c	hypothetical protein	tyloxopol:14%; hypoxia_late:11%; hypoxia_hypoxic:11%; butyrate_plus_glucose:10%	0.2838	0.145658356681805	73.77	32	58	63	54	207	442.66	366.04
Rv0047c	Rv0047c	hypothetical protein	hypoxia_hypoxic:15%; hypoxia_fatty_acids:11%	0.2342	0.0829570061752903	59.44	72	51	49	58	69	176.42	151.09
Rv2541	Rv2541	hypothetical protein	hypoxia_late:43%	0.2722	0.166879795024779	68.72	44	57	56	90	106	143.2	119.22
dinF	Rv2836c	DNA-damage-inducible protein DinF	PBS_RIF_DDmtb:14%; hypoxia_late:13%	0.2212	0.0498759323645189	62.53	79	69	64	48	55	130.36	112.62
Rv3421c	Rv3421c	hypothetical protein	hypoxia_late:17%	0.216	0.0492683605082093	62.47	83	66	54	49	63	272.23	236.28
PE_PGRS10	Rv0747	PE-PGRS family protein PE_PGRS10	microaerophilic:31%; hypoxia_late:12%	0.3001	0.305598914221424	82.42	65	61	65	53	201	67.23	54.81
cysM	Rv1336	O-phosphoserine sulfhydrylase	human_sputum:9%	0.22	0.05494434807741	66.28	78	74	69	56	56	308.77	267.18
mcr10	Rvnc0008	putative small regulatory RNA	microaerophilic:20%	0.3228	0.36670523176168	93.03	51	73	73	148	140	355.81	286.2
fadE18	Rv1933c	acyl-CoA dehydrogenase FadE18	hypoxia_late:12%	0.2155	0.0579790636866407	67.82	82	77	66	62	54	338.14	293.51
pks10	Rv1660	chalcone synthase	nutrient_limitation:17%; PBS_RIF_DDmtb:16%; hypoxia_late:12%	0.2258	0.0983065723482998	72.75	76	72	85	59	73	104.95	90.37
murF	Rv2157c	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D- alanine ligase	microaerophilic:46%	0.2241	0.0952698901891118	76.32	75	87	87	70	64	195.19	168.33
rbpA	Rv2050	RNA polymerase-binding protein RbpA	hypoxia_fatty_acids:14%	0.2201	0.0956821670947306	73.49	81	76	83	57	72	392.3	339.57
Rv1996	Rv1996	universal stress protein	cholesterol:33%; microaerophilic:13%	0.2273	0.16097156560752	88.33	84	99	134	71	62	428.13	368.83
snzP	Rv2606c	pyridoxine biosynthesis protein	zinc_limitation:11%	0.1994	0.0651212735060445	78.45	98	88	91	67	53	482.12	423.42
Rv1842c	Rv1842c	hypothetical protein	zinc_limitation:8%	0.1968	0.0693391225501424	79.66	101	89	86	66	60	245.66	216.05
Rv0192A	Rv0192A	conserved secreted protein	acidic:11%; hypoxia_late:10%	0.2097	0.153941032070265	82.83	89	86	88	69	83	468.7	408.72
korA	Rv2455c	2-oxoglutarate oxidoreductase subunit KorA	zinc_limitation:12%	0.1936	0.0581391649848996	79.83	108	94	78	73	52	619.84	546.53
Rv3136A	Rv3136A	hypothetical protein	zinc_limitation:21%; hypoxia_rar:10%	0.1967	0.0861467514025697	81.94	105	91	84	68	65	864.88	760.96
thiD	Rv0422c	hydroxymethylpyrimidine/phosphomethylpyrimidine kinase	low_iron:18%	0.2096	0.201204916999877	84.86	91	83	80	76	95	135.82	118.32
Rv2083	Rv2083	hypothetical protein	hypoxia_late:15%	0.201	0.127765860612201	83.49	100	90	82	72	75	207.09	181.58
PE_PGRS14	Rv0834c	PE-PGRS family protein PE_PGRS14	microaerophilic:59%	0.3463	0.445973568576603	131.44	43	98	81	112	453	154.54	121.76
PE_PGRS21	Rv1087	PE-PGRS family protein PE_PGRS21	hypoxia_late:20%; cholesterol:12%	0.28	0.404728291834815	122.57	56	95	93	95	351	112.6	93.12
cydC	Rv1620c	cytochrome biosyntheisis ABC transporter ATP-binding protein/permease CydC	hypoxia_late:25%	0.2073	0.157314849168079	90.78	90	110	100	79	77	175.29	152.94
Rv0387c	Rv0387c	conserved hypothetical protein	hypoxia_late:29%	0.2417	0.384797222014864	102.42	74	64	60	151	195	56.95	48.31
Rv3269	Rv3269	hypothetical protein	hypoxia_fatty_acids:36%; butyrate:11%	0.2044	0.143948233129299	92.53	92	109	113	78	74	1627.9	1424.9
glgA	Rv1212c	capsular glucan synthase	tyloxopol:8%	0.1902	0.0845351935502083	90.21	112	106	104	74	61	366.16	323.64
pheT	Rv1650	phenylalanine--tRNA ligase subunit beta	hypoxia_late:10%	0.1967	0.129651602432073	90.7	104	102	99	80	71	248.85	218.81
PE_PGRS15	Rv0872c	PE-PGRS family protein PE_PGRS15	microaerophilic:43%	0.2407	0.278297682417761	113.73	59	108	94	86	265	454	386.73
Rv2159c	Rv2159c	hypothetical protein	microaerophilic:20%; cholesterol:14%; acidic_tyloxopol:10%	0.2138	0.209526899823096	106.15	87	136	123	100	89	591.39	513.6
pks15	Rv2947c	polyketide synthase	acidic:15%; ctl_exponential:12%	0.1882	0.0884336793176898	93.23	115	111	114	75	59	345.59	305.86
trxB1	Rv1471	thioredoxin	hypoxia_fatty_acids:21%	0.2095	0.328964653780244	97.19	96	82	75	105	133	192.35	167.58
echA7	Rv0971c	enoyl-CoA hydratase EchA7	microaerophilic:40%; hypoxia_late:12%	0.2226	0.383541437582925	100.2	85	71	62	126	177	61.15	52.63
PE_PGRS6	Rv0532	PE-PGRS family protein PE_PGRS6	hypoxia_late:26%	0.2043	0.214078045484683	98.85	95	114	112	84	91	113.87	99.5
Rv3074	Rv3074	hypothetical protein	zinc_limitation:24%; hypoxia_late:11%	0.188	0.115908688745666	91.56	118	105	92	77	70	274.27	242.71
pabB	Rv1005c	para-aminobenzoate synthase component I	hypoxia_late:17%	0.208	0.308734596693743	98.12	93	92	96	91	120	59.84	52.09
PPE51	Rv3136	PPE family protein PPE51	zinc_limitation:19%; hypoxia_rar:12%	0.1841	0.116808419380276	97.7	122	119	107	81	66	982.6	872.19
Rv0531	Rv0531	membrane protein	hypoxia_late:18%	0.2062	0.306157290825774	103.1	99	107	98	98	114	321.21	280.55
Rv2877c	Rv2877c	integral membrane protein	PBS_RIF_DDmtb:59%	0.2087	0.376299816217788	102.45	109	93	121	87	104	107.57	93.69
apt	Rv2584c	adenine phosphoribosyltransferase	acidic:43%	0.1881	0.154643190248246	99.52	120	115	101	89	76	672.81	595.44
murE	Rv2158c	UDP-N-acetylmuramoylalanyl-D-glutamate--2, 6-diaminopimelate ligase	microaerophilic:26%; cholesterol:14%	0.2713	0.573628007434749	127.34	88	104	89	88	325	461.9	384.88
Rv0192	Rv0192	hypothetical protein	human_sputum:8%	0.1802	0.155431484520299	99.5	128	117	95	83	79	291.75	259.61
vapB46	Rv3385c	antitoxin VapB46	cholesterol:8%	0.2017	0.315115016348107	111.44	103	124	119	103	109	448.7	393.36
Rv3524	Rv3524	membrane protein	zinc_limitation:16%	0.1915	0.233443526218103	108.87	116	123	131	93	85	419.11	370
MT2142	MT2142	hypothetical protein	human_sputum:9%	0.214	0.453338925471738	112.07	94	68	59	154	222	237.81	206.45
mgtC	Rv1811	Mg2+ transport P-type ATPase MgtC	PBS_RIF_DDmtb:12%	0.1876	0.256863540921315	107.25	119	116	122	82	100	186.93	165.43
cobS	Rv2208	cobalamin synthase	hypoxia_late:11%	0.1951	0.289256198688823	113.27	111	128	127	97	105	248.94	219.15
tgs1	Rv3130c	diacyglycerol O-acyltransferase	cholesterol:42%	0.2065	0.372423738083221	129.33	113	150	217	104	82	1075.86	941.06
ppsD	Rv2934	phthiocerol synthesis polyketide synthase type I PpsD	zinc_limitation:13%; hypoxia_rar:10%; microaerophilic:10%	0.2636	0.0182110099111927	208.78	2	3	2	4447	1	235.88	176.69
lipB	Rv2217	octanoyltransferase	tyloxopol:8%	0.1776	0.2118507265663	108.92	137	126	109	85	92	302.28	269.47
hspX	Rv2031c	alpha-crystallin	cholesterol:42%; hypoxia_hypoxic:15%	0.2265	0.530868278582172	131.58	130	148	189	107	94	467.55	402.87
citA	Rv0889c	citrate synthase 2	hypoxia_late:9%	0.1725	0.176178428267615	110.54	146	129	111	92	81	321.75	287.88
ggtB	Rv2394	gamma-glutamyltranspeptidase precursor GgtB	PBS_RIF_DDmtb:11%	0.1784	0.217141975656207	113.08	129	135	118	99	88	248.85	221.65
MT0697	MT0697	hypothetical protein	PBS_RIF_DDmtb:22%; nutrient_limitation:10%	0.3252	0.252973592441126	208.22	1	2	1	4422	5	242.84	174.16
Rv0500B	Rv0500B	conserved hypothetical protein	acidic:19%; ctl_exponential:15%	0.1983	0.44421195584739	124.21	154	141	144	96	93	2985.14	2623.62
cydD	Rv1621c	cytochrome biosyntheisis ABC transporter ATP-binding protein/permease CydD	hypoxia_late:15%	0.2016	0.432754743025268	130.09	126	163	147	118	101	224.23	196.37
cysH	Rv2392	phosphoadenosine phosphosulfate reductase	microaerophilic:12%	0.1771	0.238115781649285	122.21	131	154	145	101	87	817.99	729.63
Rv1004c	Rv1004c	membrane protein	hypoxia_late:20%	0.2576	0.669974739504354	148.11	107	120	106	109	354	207.71	174.7
Rv2551c	Rv2551c	hypothetical protein	microaerophilic:17%; hypoxia_late:15%	0.2251	0.51766838723818	151.86	97	143	139	183	210	113.83	98.04
Rv2235	Rv2235	transmembrane protein	zinc_limitation:8%	0.1804	0.403150814859137	126.2	132	131	136	108	125	137.17	121.92
Rv2248	Rv2248	hypothetical protein	INDIGO_exponential:10%	0.1912	0.43782908606185	135.4	151	158	183	94	102	184.12	162.55
furA	Rv1909c	ferric uptake regulation protein FurA	zinc_limitation:14%; human_sputum:13%; hypoxia_fatty_acids:11%	0.2139	0.604103283600644	136.92	110	85	97	182	239	102.03	88.44
relA	Rv2583c	bifunctional (p)ppGpp synthase/hydrolase RelA	acidic:11%; microaerophilic:10%	0.1641	0.17225845449013	123.28	166	153	124	106	78	386.78	348.1
korB	Rv2454c	2-oxoglutarate oxidoreductase subunit KorB	zinc_limitation:11%	0.1685	0.237397485655664	126.59	158	157	125	110	90	628.7	564.08
ppdK	Rv1127c	pyruvate, phosphate dikinase PpdK	hypoxia_late:8%	0.1714	0.314111305763733	129.1	148	151	154	102	97	141.09	126.26
aroK	Rv2539c	shikimate kinase	microaerophilic:26%	0.2109	0.564975618494606	144.05	141	161	146	141	132	276.97	241.06
PE_PGRS38	Rv2162c	PE-PGRS family protein PE_PGRS38	microaerophilic:22%	0.2519	0.612446944712946	165.57	86	146	126	133	409	1195.17	1009.31
ppsC	Rv2933	phthiocerol synthesis polyketide synthase type I PpsC	zinc_limitation:16%; hypoxia_rar:12%; human_sputum:11%	0.2329	0.0283769448098104	220.03	4	4	4	4456	2	233.03	178.25
vapC30	Rv0624	ribonuclease VapC30	PBS_RIF_DDmtb:11%	0.204	0.577420302435521	139.29	125	113	120	158	187	163.03	142.52
PE_PGRS53	Rv3507	PE-PGRS family protein PE_PGRS53	hypoxia_late:22%; microaerophilic:16%	0.3304	0.701494657278097	184.95	67	125	103	198	596	87.45	69.51
PE_PGRS31	Rv1768	PE-PGRS family protein PE_PGRS31	hypoxia_late:21%	0.1764	0.388667771940955	137.74	144	164	157	121	107	201.04	179.28
ldtA	Rv0116c	L,D-transpeptidase LdtA	acidic:14%	0.1794	0.456936235724455	132.31	135	130	133	113	152	125.09	111.25
Rv2004c	Rv2004c	hypothetical protein	hypoxia_hypoxic:20%; cholesterol:19%; microaerophilic:14%	0.2221	0.653774115260836	150.5	142	140	206	134	136	68.95	59.4
rpe	Rv1408	ribulose-phosphate 3-epimerase	human_sputum:10%	0.1712	0.367642889211703	142.59	150	170	182	111	108	303.23	271.5
infB	Rv2839c	translation initiation factor IF-2	PBS_RIF_DDmtb:15%	0.1784	0.385207511835479	146.88	134	186	166	142	112	491.3	437.4
hemD	Rv0511	uroporphyrin-III C-methyltransferase	high_iron:11%	0.1713	0.372018577325326	143.36	149	189	155	128	103	704.93	630.94
PE_PGRS24	Rv1325c	PE-PGRS family protein PE_PGRS24	hypoxia_late:24%; microaerophilic:18%	0.2787	0.769151350485072	166.02	121	127	105	119	441	79.78	65.96
Rv2628	Rv2628	hypothetical protein	cholesterol:49%; microaerophilic:10%	0.2424	0.728292580249268	158.95	114	100	169	216	215	143.01	121.56
Rv0514	Rv0514	transmembrane protein	high_iron:12%	0.202	0.572850274455489	156.4	139	174	156	156	158	412.23	361.02
hemL	Rv0524	glutamate-1-semialdehyde 2,1-aminomutase	high_iron:9%	0.1643	0.337219577417326	139.22	169	177	138	122	98	591.65	532.32
TB27.3	Rv0577	hypothetical protein	PBS_RIF_DDmtb:8%	0.1699	0.404369922831881	143.74	159	176	149	120	119	331.08	296.69
PE_PGRS33	Rv1818c	PE-PGRS family protein PE_PGRS33	microaerophilic:28%; hypoxia_late:12%	0.2389	0.674856963296628	173.36	106	155	135	135	394	164.9	140.48
csd	Rv1464	cysteine desulfurase	low_iron:26%; zinc_limitation:18%	0.1596	0.333653761769378	141.84	183	179	141	117	99	330.36	298.2
PE_PGRS7	Rv0578c	PE-PGRS family protein PE_PGRS7	cholesterol:15%; microaerophilic:13%; hypoxia_late:12%	0.2769	0.800130550274341	180.5	124	134	116	146	467	164.62	136.34
Rv1157c	Rv1157c	hypothetical protein	microaerophilic:11%; tyloxopol:10%	0.1858	0.453126417332423	168.53	136	221	190	173	131	447.26	396.06
folP2	Rv1207	dihydropteroate synthase	hypoxia_late:12%	0.1696	0.45951324681476	150.89	160	178	165	129	126	216.37	193.9
menH	Rv0558	demethylmenaquinone methyltransferase	hypoxia_fatty_acids:16%	0.1627	0.403186495017914	148.72	174	188	163	116	111	409.8	369.15
Rv0045c	Rv0045c	hydrolase	PBS_RIF_DDmtb:10%	0.1652	0.483437899745974	146.81	168	156	150	114	149	134.55	120.91
Rv1084	Rv1084	hypothetical protein	hypoxia_late:16%; microaerophilic:16%	0.19	0.65279035382856	154.59	205	165	168	125	118	105.97	93.52
acpS	Rv2523c	holo-ACP synthase	hypoxia_rar:9%	0.1887	0.575285945742518	166	140	167	161	176	188	262.53	232.12
Rv0970	Rv0970	integral membrane protein	microaerophilic:54%	0.1871	0.615225017735932	156.82	162	144	164	145	170	137.04	121.19
lat	Rv3290c	L-lysine-epsilon aminotransferase	hypoxia_fatty_acids:31%; cholesterol:16%; microaerophilic:14%; ctl_stationary:13%	0.1722	0.510189360858246	160.9	145	172	203	132	157	83.03	74.16
Rv2161c	Rv2161c	hypothetical protein	microaerophilic:23%; cholesterol:12%; acidic:11%	0.2436	0.795169529689221	180.87	152	149	128	131	398	1323.17	1124.19
PE_PGRS54	Rv3508	PE-PGRS family protein PE_PGRS54	cholesterol:19%; hypoxia_late:17%	0.3539	0.726085186841283	228.19	55	142	140	299	733	168.03	131.24
vapC28	Rv0609	ribonuclease VapC28	tyloxopol:8%	0.1623	0.492520162614897	157.86	176	173	175	123	146	351.47	316.69
Rv0148	Rv0148	short-chain type dehydrogenase/reductase	acidic:9%	0.1536	0.410173215481045	154.04	199	192	143	124	121	315.36	285.87
iniA	Rv0342	isoniazid inductible protein IniA	hypoxia_rar:22%	0.2429	0.49378100647189	241.42	3	7	17	4454	6	220.58	167.41
Rv2693c	Rv2693c	integral membrane protein	ctl_stationary:18%; PBS_RIF_DDmtb:16%	0.1649	0.532895518821699	159.95	178	171	158	130	165	164.81	148.16
mutT3	Rv0413	8-oxo-dGTP diphosphatase	hypoxia_late:12%	0.1709	0.550588003977883	168.75	164	183	184	150	164	215.44	192.87
ideR	Rv2711	iron-dependent repressor and activator IdeR	PBS_RIF_DDmtb:11%	0.1537	0.420789180924164	159.69	198	197	160	137	115	564.38	511.62
Rv1473	Rv1473	macrolide ABC transporter ATP-binding protein	PBS_RIF_DDmtb:12%	0.1522	0.41813612953385	159.63	208	199	152	127	122	173.78	157.64
Rv1225c	Rv1225c	hypothetical protein	PBS_RIF_DDmtb:23%	0.1674	0.54417267264947	169.9	172	193	174	149	163	162.71	145.98
Rv2037c	Rv2037c	transmembrane protein	hypoxia_fatty_acids:14%; hypoxia_late:11%	0.1824	0.673051768667633	170.04	161	138	178	169	208	73.67	65.32
purF	Rv0808	amidophosphoribosyltransferase	low_iron:8%	0.1565	0.444880770922769	165.29	190	216	173	140	117	294.56	266.42
Rv3256c	Rv3256c	hypothetical protein	hypoxia_late:13%	0.1532	0.466742942121853	164.3	202	200	153	136	137	236.91	214.79
Rv2020c	Rv2020c	conserved hypothetical protein	hypoxia_fatty_acids:16%	0.2085	0.766869286280279	190.14	117	79	72	381	451	86.98	75.58
rphA	Rv1340	ribonuclease PH	hypoxia_rar:8%	0.1524	0.467745283717171	167.65	206	204	159	138	138	333.6	302.65
aroF	Rv2540c	chorismate synthase	microaerophilic:26%	0.2354	0.81050377715464	202.76	143	166	148	160	464	481	410.9
Rv1132	Rv1132	hypothetical protein	PBS_RIF_DDmtb:13%	0.1608	0.500789354501444	181.1	182	233	202	168	129	354.92	319.98
dxr	Rv2870c	1-deoxy-D-xylulose 5-phosphate reductoisomerase	microaerophilic:12%	0.16	0.526728690315354	179.99	186	223	200	155	142	197.56	178.22
Rv1590	Rv1590	hypothetical protein	zinc_limitation:15%	0.1635	0.580424651233791	179.18	177	191	181	157	191	541.1	487.2
Rv3897c	Rv3897c	hypothetical protein	hypoxia_late:15%	0.1609	0.549313306838424	179.36	188	212	204	143	155	251.45	226.82
fadD22	Rv2948c	p-hydroxybenzoyl--AMP ligase	INDIGO_exponential:14%; acidic:11%	0.1596	0.567089387595111	171.99	261	184	235	115	96	286.37	258.55
purE	Rv3275c	N5-carboxyaminoimidazole ribonucleotide mutase	hypoxia_late:14%	0.1653	0.580964858671569	184.36	171	205	195	171	181	262.75	236.2
mihF	Rv1388	integration host factor MihF	zinc_limitation:13%; hypoxia_rar:11%	0.165	0.534852397620979	195.11	173	254	216	194	147	1992.63	1790.91
tpx	Rv1932	thiol peroxidase	ctl_exponential:13%	0.1656	0.610381455052913	188.16	189	213	227	185	134	1312.78	1180.08
Rv0201c	Rv0201c	hypothetical protein	butyrate_plus_glucose:9%	0.1637	0.595912799327927	187.89	184	211	188	164	194	247.92	223.15
MT0771	MT0771	hypothetical protein	hypoxia_late:30%; ctl_stationary:15%; PBS_RIF_DDmtb:13%	0.514	0.867379954140186	245.63	80	1	3	1700	648	16.08	9.05
