GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_DMSO_RIF	Rv1473A_DMSO_noDrug
Rv2642	Rv2642	ArsR family transcriptional regulator	hypoxia_fatty_acids:56%; butyrate:15%	0.2776	0.144025056391308	73.62	44	50	47	88	168	62.27	50.99
Rv1258c	Rv1258c	multidrug-efflux transporter	hypoxia_late:23%; ctl_stationary:11%	0.2662	0.116519780065176	78.73	65	78	95	67	91	31.37	25.91
vapB33	Rv1241	antitoxin VapB33	human_sputum:12%; ctl_exponential:11%	0.2543	0.0740331155404093	81.55	50	85	127	71	84	219.26	184
narK2	Rv1737c	nitrate/nitrite transporter	cholesterol:34%; hypoxia_hypoxic:11%	0.307	0.129691306720765	96.28	28	89	132	60	228	170.7	137.6
Rv0460	Rv0460	hypothetical protein	acidic_tyloxopol:9%	0.2286	0.0343537316018242	68.5	82	84	65	58	56	397.28	339.56
Rv0842	Rv0842	integral membrane protein	acidic_tyloxopol:16%; nutrient_limitation:11%	0.2594	0.0702648502930955	90.2	55	123	161	80	54	69.09	57.51
rpsI	Rv3442c	30S ribosomal protein S9	hypoxia_rar:10%	0.2154	0.00870611799045364	73.65	96	105	88	56	36	755.38	651.29
dnaK	Rv0350	chaperone protein DnaK	hypoxia_fatty_acids:23%; microaerophilic:15%	0.211	0.00474095720264089	70.93	101	112	63	65	30	688.51	595.01
dacB1	Rv3330	penicillin-binding protein DacB	hypoxia_late:17%; tyloxopol:12%; high_iron:12%	0.2191	0.018828181120029	79.23	88	106	110	63	41	182.17	156.6
Rv2034	Rv2034	ArsR family HTH-type transcriptional repressor	hypoxia_fatty_acids:46%; acidic_tyloxopol:16%	0.2897	0.229204389105728	89.12	58	49	45	122	220	48.35	39.37
Rv1535	Rv1535	hypothetical protein	acidic:27%; acidic_tyloxopol:25%	0.237	0.074369682900694	87.58	77	99	118	73	75	291.17	247.43
rpsR1	Rv0055	30S ribosomal protein S18	zinc_limitation:21%; hypoxia_rar:13%	0.2382	0.0728839289681227	91.15	93	114	155	72	42	634.8	539.03
cas2	Rv2816c	CRISPR-associated endoribonuclease Cas2	tyloxopol:24%; ctl_exponential:15%	0.2397	0.065347236417886	96.13	86	130	174	78	40	575.8	488.33
Rv2927c	Rv2927c	hypothetical protein	cholesterol:11%; tyloxopol:10%	0.2114	0.0101695515989123	85.36	97	126	122	68	34	843.33	728.98
Rv0953c	Rv0953c	oxidoreductase	hypoxia_late:26%; human_sputum:12%; ctl_stationary:11%	0.2895	0.245900320143889	93.7	69	65	106	84	158	22.29	18.06
MT0598	MT0598	hypothetical protein	hypoxia_hypoxic:23%; ctl_stationary:12%	0.4015	0.374611450437322	99.74	60	17	22	228	334	47.31	35.18
Rv0320	Rv0320	hypothetical protein	hypoxia_late:15%; ctl_stationary:11%	0.2391	0.130744478994698	92.23	74	90	72	111	119	73.91	62.33
bioF1	Rv1569	8-amino-7-oxononanoate synthase	hypoxia_late:24%	0.2092	0.0270017950597537	85.5	109	118	87	74	49	159.9	138.22
Rv3656c	Rv3656c	hypothetical protein	hypoxia_late:25%; ctl_stationary:11%	0.312	0.316603855186102	102.9	53	44	48	172	281	54.76	43.67
Rv3753c	Rv3753c	hypothetical protein	hypoxia_rar:8%	0.2198	0.06299354229482	95.47	95	124	124	77	65	218.31	187.53
Rv2226	Rv2226	hypothetical protein	hypoxia_late:12%; human_sputum:11%	0.2209	0.0644335570301431	97.07	89	140	117	82	66	75.38	64.41
Rv0318c	Rv0318c	integral membrane protein	hypoxia_late:22%	0.2621	0.20101492476474	100.67	54	72	85	130	188	30.31	24.96
def	Rv0429c	polypeptide deformylase	hypoxia_late:10%; human_sputum:10%	0.2388	0.0917551283943494	103.47	72	121	171	94	74	130.89	110.97
lprJ	Rv1690	lipoprotein LprJ	hypoxia_rar:10%; hypoxia_late:10%	0.2294	0.0815405115655267	98.78	79	127	144	83	71	246.94	210.4
deoD	Rv3307	purine nucleoside phosphorylase	hypoxia_late:12%	0.1985	0.0220234176564559	91.38	129	138	78	76	51	291.38	254.04
Rv1813c	Rv1813c	hypothetical protein	hypoxia_hypoxic:18%; ctl_stationary:14%; microaerophilic:12%; cholesterol:11%	0.2262	0.0695424557059368	104.32	83	147	158	87	63	320.95	273.87
MTS2362	MTS2362	small intergenic RNA	human_sputum:18%	0.257	0.23034366056179	100.14	75	66	57	132	202	68.67	57.19
echA19	Rv3516	enoyl-CoA hydratase EchA19	hypoxia_fatty_acids:18%; human_sputum:15%; hypoxia_late:11%	0.246	0.216799631741924	100.98	81	81	71	109	179	33.61	28.22
Rv0633c	Rv0633c	hypothetical protein	hypoxia_late:11%	0.1997	0.0628128672603358	94.29	120	137	69	85	70	168.68	146.54
pepB	Rv2213	cytosol aminopeptidase	tyloxopol:9%	0.1964	0.0239667980405231	98.24	130	151	104	79	46	186.33	162.62
fadD18	Rv3513c	fatty-acid--CoA ligase FadD18	hypoxia_fatty_acids:28%; ctl_stationary:16%; hypoxia_late:16%	0.2917	0.361825459083515	117.81	71	53	55	192	299	16.86	13.48
Rv0481c	Rv0481c	hypothetical protein	human_sputum:20%; hypoxia_late:12%	0.23	0.168592958326041	106.9	91	98	115	100	133	84.53	72.1
fadD7	Rv0119	fatty-acid--CoA ligase FadD7	hypoxia_late:17%	0.2112	0.11571087170091	98.34	114	116	67	86	114	40.25	34.63
Rv3351c	Rv3351c	hypothetical protein	hypoxia_late:31%; human_sputum:16%; ctl_stationary:12%	0.2767	0.379194520213586	115.94	84	42	37	217	302	13.31	10.77
relF	Rv2865	antitoxin RelF	hypoxia_fatty_acids:21%	0.2341	0.221470815980994	118.75	90	102	116	123	170	125.16	106.39
mazE5	Rv1943c	antitoxin MazE5	human_sputum:12%; hypoxia_fatty_acids:10%	0.2128	0.146922107781679	103.49	117	93	42	121	167	124.5	107.23
Rv0439c	Rv0439c	dehydrogenase/reductase	hypoxia_late:10%	0.2307	0.15024841128913	122.74	85	152	147	113	123	56.51	48
glnA3	Rv1878	glutamine synthetase GlnA	hypoxia_late:12%; PBS_RIF_DDmtb:10%	0.2032	0.0984055090059769	102.72	122	131	73	92	101	63.36	54.91
Rv0310c	Rv0310c	hypothetical protein	INDIGO_exponential:11%; hypoxia_late:10%	0.215	0.148775833263395	108.02	110	107	103	97	124	125.02	107.72
mdh	Rv1240	malate dehydrogenase	tyloxopol:12%; hypoxia_rar:10%	0.1909	0.0262650557749624	110.45	139	166	136	81	52	392.23	343.9
vapB7	Rv0662c	antitoxin VapB7	hypoxia_late:40%	0.3389	0.45764436313167	124.22	73	32	35	250	392	27.76	21.46
MT1479.1	MT1479.1	hypothetical protein	ctl_exponential:17%; hypoxia_hypoxic:12%	0.2219	0.118638726331404	123.35	98	168	172	115	78	562.9	482.75
PPE3	Rv0280	PPE family protein PPE3	human_sputum:38%; zinc_limitation:15%; microaerophilic:15%	0.208	0.071847271948322	121.53	116	178	169	104	61	154.97	134.07
fadE35	Rv3797	acyl-CoA dehydrogenase FadE35	hypoxia_late:17%; butyrate_plus_glucose:15%	0.219	0.181569173045677	117.43	100	129	107	118	135	26.43	22.54
lpqH	Rv3763	lipoprotein LpqH	acidic:14%; ctl_exponential:10%	0.199	0.0575559621946397	121.82	128	176	182	89	59	647.57	564.67
mazF4	Rv1495	mRNA interferase MazF4	hypoxia_late:13%	0.236	0.269892867459921	123.18	94	101	83	157	199	93.11	78.83
rip3	Rv2625c	zinc metalloprotease Rip3	cholesterol:20%; hypoxia_hypoxic:16%; microaerophilic:15%; ctl_stationary:12%	0.3329	0.412440719346115	154.79	61	115	151	147	371	29.63	23.08
Rv3769	Rv3769	hypothetical protein	INDIGO_exponential:9%	0.2057	0.113731276945571	119.33	118	154	129	107	93	378.59	328.29
Rv1739c	Rv1739c	sulfate ABC transporter permease	cholesterol:17%; ctl_stationary:16%; nutrient_limitation:10%	0.2729	0.324049286422956	152.39	78	155	202	96	270	90.27	74.44
Rv3077	Rv3077	hydrolase	hypoxia_late:18%	0.2036	0.136978524358862	113.9	125	146	92	93	118	38.05	32.93
Rv3644c	Rv3644c	DNA polymerase	hypoxia_late:18%; zinc_limitation:14%	0.1915	0.074851963633733	109.55	144	160	76	95	85	111.77	97.74
hisC2	Rv3772	histidinol-phosphate aminotransferase	hypoxia_late:15%	0.2041	0.150073456566611	114.9	123	125	90	108	131	63.19	54.75
glnQ	Rv2564	glutamine ABC transporter ATP-binding protein	hypoxia_late:11%	0.1945	0.0922336693877589	112.56	137	153	100	90	90	118.07	103.17
Rv2288	Rv2288	hypothetical protein	acidic:12%	0.2301	0.242889775928444	124.58	92	104	114	144	178	96.78	82.28
fixA	Rv3029c	electron transfer flavoprotein subunit beta	hypoxia_hypoxic:11%; hypoxia_rar:11%; ctl_exponential:10%	0.1846	0.0239969281213644	121.51	155	188	134	102	53	1118.27	984.82
echA9	Rv1071c	enoyl-CoA hydratase EchA9	tyloxopol:10%	0.1946	0.0907369352456925	122.53	136	169	152	101	69	141.74	123.88
echA21	Rv3774	enoyl-CoA hydratase EchA21	tyloxopol:12%	0.1862	0.0295700990549677	124.34	148	182	160	98	57	604.61	531.88
fadA5	Rv3546	acetyl-CoA acetyltransferase FadA	hypoxia_fatty_acids:48%; hypoxia_late:10%; human_sputum:10%	0.234	0.304173013754827	148.27	106	142	141	154	207	22.84	19.27
Rv1277	Rv1277	hypothetical protein	zinc_limitation:26%; hypoxia_late:10%	0.1877	0.0795305205774875	119.97	150	173	109	103	77	137.22	120.46
MT2045	MT2045	hypothetical protein	human_sputum:12%; PBS_RIF_DDmtb:11%	0.2643	0.451396640719904	136.85	104	38	29	288	391	44.21	36.51
MT3953	MT3953	hypothetical protein	acidic_tyloxopol:14%	0.244	0.407197682745154	138.17	105	71	60	215	313	122.44	103.13
pntB	Rv0157	NAD(P) transhydrogenase subunit beta PntB	tyloxopol:10%	0.1795	0.025368421017422	124.03	166	181	126	105	62	383.16	338.51
PE_PGRS56	Rv3512	PE-PGRS family protein PE_PGRS56	hypoxia_late:47%	0.3368	0.43075233897694	178.16	46	128	219	136	492	41.5	32.57
MT0130	MT0130	hypothetical protein	hypoxia_late:18%; hypoxia_hypoxic:14%; ctl_stationary:10%	0.2939	0.53885525337234	144.93	115	58	86	188	356	23.91	19.31
Rv0726c	Rv0726c	S-adenosylmethionine-dependent methyltransferase	human_sputum:12%	0.2	0.195469648551689	131.54	135	159	105	120	142	57.02	49.54
groES	Rv3418c	chaperonin GroES	acidic_tyloxopol:12%; hypoxia_fatty_acids:12%	0.1801	0.0333885559716055	130.84	171	196	133	112	64	2114.21	1867.7
TB18.5	Rv0164	hypothetical protein	tyloxopol:9%	0.1838	0.0629172904934401	133.2	157	190	157	114	67	628.17	553.19
MT1182	MT1182	hypothetical protein	acidic_tyloxopol:14%; zinc_limitation:10%	0.2196	0.332552318361577	145.61	108	108	94	199	248	110.42	94.28
cas1	Rv2817c	CRISPR-associated endonuclease Cas1	tyloxopol:22%; ctl_exponential:14%; INDIGO_exponential:14%	0.1935	0.101925696140041	144.17	175	200	212	110	58	627.94	549.6
Rv2369c	Rv2369c	hypothetical protein	acidic_tyloxopol:18%; butyrate:12%	0.2625	0.417769790262022	166.99	103	158	218	186	182	88.98	74.08
argC	Rv1652	N-acetyl-gamma-glutamyl-phoshate reductase	hypoxia_late:23%; hypoxia_hypoxic:10%	0.2072	0.263372717558204	137.51	126	135	112	128	193	40.23	34.76
htdZ	Rv0130	3-hydroxyl-thioester dehydratase	hypoxia_late:16%	0.2316	0.380419453455125	156.11	112	110	142	168	273	49	41.67
Rv1692	Rv1692	phosphatase	hypoxia_late:16%	0.1807	0.08695073577808	125.23	173	175	82	116	95	143	126.09
Rv2294	Rv2294	cystathionine beta-lyase	hypoxia_late:15%	0.1892	0.157620357714556	128.93	154	162	70	127	144	61.51	53.81
Rv1220c	Rv1220c	methyltransferase	hypoxia_late:15%	0.1881	0.104815683698668	138.76	149	194	175	117	76	335.46	294.44
serA1	Rv2996c	D-3-phosphoglycerate dehydrogenase	zinc_limitation:11%	0.1803	0.0657406103176231	144.42	170	214	170	124	68	289.27	255.25
Rv0184	Rv0184	hypothetical protein	zinc_limitation:18%; PBS_RIF_DDmtb:10%	0.1752	0.0629122585641712	136.22	189	197	108	125	81	407.02	360.51
Rv0575c	Rv0575c	oxidoreductase	hypoxia_late:15%; ctl_stationary:12%; hypoxia_fatty_acids:12%; cholesterol:12%	0.2828	0.515791067476809	168.69	121	149	242	183	160	19.44	15.77
irtA	Rv1348	iron ABC transporter ATP-binding protein/permease IrtA	low_iron:25%; hypoxia_late:12%	0.1907	0.181116321645807	142.67	145	184	130	126	132	32.51	28.34
MT0603	MT0603	hypothetical protein	ctl_stationary:11%	0.4789	0.715807245705426	149.75	162	19	50	271	423	29.03	20.32
udgB	Rv1259	uracil DNA glycosylase	hypoxia_late:34%	0.2299	0.405915197737435	158.48	132	132	159	156	221	30.35	25.75
MT1414.1	MT1414.1	hypothetical protein	acidic:26%; ctl_exponential:10%	0.2268	0.411009558458723	156.38	107	100	77	256	303	172.44	146.22
Rv3129	Rv3129	conserved hypothetical protein	cholesterol:38%; nutrient_limitation:12%; butyrate:10%	0.3545	0.502458356172891	193.8	59	139	258	153	471	221.91	172.91
MT2011	MT2011	hypothetical protein	hypoxia_late:10%	0.2764	0.558407219892439	159.83	102	54	66	294	420	90.24	74.19
MT3024	MT3024	hypothetical protein	hypoxia_late:11%; INDIGO_exponential:11%	0.2248	0.38815148841799	159.7	111	119	99	235	271	85.88	73.07
Rv0880	Rv0880	HTH-type transcriptional regulator	hypoxia_late:12%; ctl_stationary:10%	0.2519	0.503776304392395	162.42	140	113	164	152	260	43.7	36.7
Rv2979c	Rv2979c	resolvase	zinc_limitation:45%	0.189	0.172588033780474	156.17	146	204	206	142	97	284.59	249.67
vapB15	Rv2009	antitoxin VapB15	INDIGO_exponential:16%; tyloxopol:13%	0.1972	0.229445158143045	158.9	160	202	215	137	96	685.79	597.99
Rv1990A	Rv1990A	dehydrogenase	hypoxia_late:12%; PBS_RIF_DDmtb:12%; ctl_stationary:10%	0.2661	0.49912658559488	181.38	87	96	121	327	366	41.55	33.95
purN	Rv0956	phosphoribosylglycinamide formyltransferase PurN	hypoxia_rar:9%	0.2001	0.343731983342484	157.61	138	145	84	208	237	63.02	54.53
MT0903	MT0903	hypothetical protein	hypoxia_late:16%; ctl_stationary:10%	0.2274	0.423602201853103	170.15	124	136	150	169	295	33.02	28.16
Rv0572c	Rv0572c	hypothetical protein	ctl_stationary:17%; hypoxia_hypoxic:13%; hypoxia_late:11%	0.3077	0.574538206045514	187.98	113	133	194	214	318	32.01	25.59
Rv0122	Rv0122	hypothetical protein	hypoxia_late:17%; hypoxia_hypoxic:15%	0.2873	0.622068454003154	171.31	134	76	102	242	380	25.64	20.83
Rv3127	Rv3127	hypothetical protein	cholesterol:18%; butyrate:16%; hypoxia_hypoxic:10%	0.2533	0.414112454250344	195.88	99	195	267	119	354	584.37	490.22
mazE2	Rv0660c	antitoxin MazE2	human_sputum:18%	0.1928	0.215731710941044	168.97	178	224	273	135	73	1381.81	1210
Rv3686c	Rv3686c	hypothetical protein	acidic:14%	0.1694	0.0884071277886596	149	211	212	119	131	92	751.17	668.29
MT3876	MT3876	hypothetical protein	tyloxopol:9%	0.1841	0.188565287014839	159.44	163	203	189	139	112	253.77	223.49
murB	Rv0482	UDP-N-acetylenolpyruvoylglucosamine reductase	hypoxia_late:16%	0.1817	0.221820730205647	153.13	181	185	120	134	151	77.51	68.28
sodC	Rv0432	superoxide dismutase	tyloxopol:14%; high_iron:10%	0.1704	0.0865791962698144	157.68	207	222	153	138	88	441.53	392.56
rpmG2	Rv0634B	50S ribosomal protein L33	human_sputum:20%; ctl_exponential:12%; hypoxia_rar:12%	0.2098	0.337118089296603	184.94	143	216	316	171	110	709.07	614.31
Rv2035	Rv2035	hypothetical protein	hypoxia_fatty_acids:51%	0.2426	0.559912638142537	177.77	147	122	162	177	305	36.09	30.38
Rv0879c	Rv0879c	transmembrane protein	hypoxia_rar:12%; hypoxia_late:11%	0.2136	0.423158909149976	175.57	179	183	211	155	153	206.65	178.16
Rv3861	Rv3861	hypothetical protein	hypoxia_fatty_acids:35%; zinc_limitation:24%	0.2667	0.61248481202433	184.91	194	161	224	164	185	77.88	64.77
Rv1289	Rv1289	hypothetical protein	tyloxopol:10%	0.1826	0.238546761522345	164.43	172	191	148	163	150	154.45	135.8
Rv0375c	Rv0375c	carbon monoxyde dehydrogenase medium subunit	hypoxia_late:52%; ctl_stationary:13%	0.266	0.633912410760609	183	131	61	43	378	501	8.29	6.61
rpsB	Rv2890c	30S ribosomal protein S2	hypoxia_rar:10%; hypoxia_hypoxic:10%	0.1685	0.0813703577157285	170.89	214	250	197	140	82	624.67	556.3
kasB	Rv2246	3-oxoacyl-ACP synthase 2	hypoxia_hypoxic:15%	0.1611	0.0374713676924611	167.14	241	258	146	146	79	3141.11	2810.97
pntAa	Rv0155	NAD(P) transhydrogenase subunit alpha PntAa	hypoxia_late:17%; tyloxopol:12%	0.1834	0.226426089725149	172.57	210	219	230	133	94	163.99	144.46
MT0512	MT0512	hypothetical protein	hypoxia_late:40%	0.2284	0.471890566728245	189.65	127	150	163	224	310	29.25	24.83
Rv1687c	Rv1687c	ABC transporter ATP-binding protein	hypoxia_late:18%; PBS_RIF_DDmtb:13%	0.2354	0.518996448115058	188.24	119	117	125	260	383	19.69	16.51
glf	Rv3809c	UDP-galactopyranose mutase	tyloxopol:10%	0.1997	0.374329827616393	187.72	209	231	275	141	108	92.89	80.93
Rv2468A	Rv2468A	hypothetical protein	ctl_exponential:12%	0.1747	0.210290763504612	163.9	203	199	135	150	139	498.63	442.02
Rv0308	Rv0308	integral membrane protein	zinc_limitation:10%	0.1773	0.208727368149619	172.57	185	223	195	143	126	180.69	159.87
MT3952	MT3952	hypothetical protein	hypoxia_late:22%; ctl_stationary:14%; PBS_RIF_DDmtb:11%	0.3227	0.751078074043404	186.85	153	22	20	482	618	45.25	35.34
