GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	EV_ATC_noDrug	EV_DMSO_noDrug
rplM	Rv3443c	50S ribosomal protein L13	hypoxia_rar:13%; human_sputum:11%	0.2949	0.0102505784052596	43.48	52	49	47	32	39	915.14	745.9
rplJ	Rv0651	50S ribosomal protein L10	high_iron:13%; tyloxopol:12%; hypoxia_rar:12%	0.3007	0.016471383659289	45.76	51	47	46	34	52	259.83	210.63
MT2779	MT2779	hypothetical protein	human_sputum:14%; hypoxia_fatty_acids:13%	0.2977	0.0153600592155149	49.27	50	55	61	38	44	1322.55	1074.38
MT3223	MT3223	hypothetical protein	zinc_limitation:28%; butyrate_plus_glucose:12%; tyloxopol:11%	0.3414	0.0677945555509559	52.12	35	28	41	64	110	469.86	369.53
rpoA	Rv3457c	DNA-directed RNA polymerase subunit alpha	high_iron:9%	0.3013	0.0142912075414613	54.26	48	80	76	35	40	703.14	570.69
Rv2272	Rv2272	transmembrane protein	tyloxopol:12%; high_iron:11%	0.3212	0.0444607873358177	56.04	47	53	54	49	80	194.36	155.3
argS	Rv1292	arginine--tRNA ligase	hypoxia_rar:10%	0.2787	0.0128057821219514	54.1	61	64	70	33	47	117.35	96.56
echA6	Rv0905	enoyl-CoA hydratase EchA6	zinc_limitation:22%	0.2679	0.0102026278748632	54.15	71	67	48	40	48	473.11	392.75
metT	Rvnt07	tRNA-Met	human_sputum:22%; ctl_exponential:14%	0.3321	0.0684528911233063	56.18	44	27	36	74	122	483.22	382.71
vapC15	Rv2010	ribonuclease VapC15	INDIGO_exponential:13%; hypoxia_fatty_acids:12%	0.2863	0.0185005170756828	55.22	58	62	67	42	49	491.3	402.47
ppsB	Rv2932	phthiocerol synthesis polyketide synthase type I PpsB	zinc_limitation:12%; human_sputum:12%; hypoxia_rar:12%	0.2761	0.0106620924601188	59.71	67	81	79	37	42	115.13	94.96
ssb	Rv0054	single-strand DNA-binding protein	zinc_limitation:14%	0.2623	0.00823188292927711	54.84	81	68	49	36	46	643.26	536.4
ftsE	Rv3102c	cell division ATP-binding protein FtsE	ctl_stationary:11%; zinc_limitation:11%	0.309	0.0471467696115378	60.59	49	60	72	47	78	113.96	91.84
Rv2908c	Rv2908c	hypothetical protein	acidic:13%; ctl_exponential:10%	0.2876	0.0325904452574018	61.18	65	59	55	54	74	459.63	376.22
topA	Rv3646c	DNA topoisomerase I	high_iron:10%	0.2582	0.00792306046762137	60.24	83	82	59	41	43	240.17	200.73
smpB	Rv3100c	SsrA-binding protein	zinc_limitation:10%	0.287	0.0378102604808054	61.22	60	54	60	53	81	191.58	156.64
cyp121	Rv2276	cytochrome P450 Cyp121	human_sputum:16%; tyloxopol:12%; high_iron:11%	0.3507	0.0778998637604617	69.88	28	57	102	83	95	51.23	39.84
dacB1	Rv3330	penicillin-binding protein DacB	hypoxia_late:17%; tyloxopol:12%; high_iron:12%	0.3356	0.076455318188303	67.93	27	52	58	43	214	225.61	178.32
Rv3835	Rv3835	hypothetical protein	hypoxia_late:10%	0.2728	0.0173362837180904	61.45	72	74	68	39	58	105.24	87.01
ldtB	Rv2518c	L,D-transpeptidase LdtB	zinc_limitation:13%; hypoxia_rar:10%	0.2816	0.0215393390156002	63.58	64	78	82	44	54	209.62	172.34
Rv0315	Rv0315	beta-1,3-glucanase	tyloxopol:12%	0.2603	0.0127149739397648	63.37	82	77	57	51	53	789.83	659.37
rpsF	Rv0053	30S ribosomal protein S6	hypoxia_rar:12%; hypoxia_hypoxic:11%	0.2765	0.0289544367351446	64.18	75	66	56	50	76	374.87	309.27
fadD22	Rv2948c	p-hydroxybenzoyl--AMP ligase	INDIGO_exponential:14%; acidic:11%	0.2678	0.0133183699163062	67.09	69	89	96	45	45	311.25	258.55
pth	Rv1014c	peptidyl-tRNA hydrolase	acidic_tyloxopol:11%; hypoxia_late:11%	0.2831	0.0453144959195804	61.72	70	50	37	61	99	124.33	101.94
Rv3922c	Rv3922c	membrane protein insertion efficiency factor	acidic:15%; INDIGO_exponential:11%	0.2706	0.0177965588016631	67.04	73	85	78	48	55	920.85	763.04
ahpD	Rv2429	alkyl hydroperoxide reductase AphD	zinc_limitation:16%	0.2557	0.0108687544762591	64.18	85	83	62	46	50	629.07	526.83
Rv2275	Rv2275	cyclo(L-tyrosyl-L-tyrosyl) synthase	INDIGO_exponential:13%; high_iron:11%; human_sputum:10%; tyloxopol:10%	0.3021	0.0548391483912755	70.83	53	76	89	62	77	118.21	95.43
vapC24	Rv0240	ribonuclease VapC24	low_iron:12%	0.3143	0.0910252375734979	73.56	43	56	75	86	119	140.98	112.96
Rv2970A	Rv2970A	hypothetical protein	human_sputum:17%	0.2968	0.0751366849015111	68.86	66	41	33	85	144	316.47	256.9
ppsD	Rv2934	phthiocerol synthesis polyketide synthase type I PpsD	zinc_limitation:13%; hypoxia_rar:10%; microaerophilic:10%	0.2509	0.0106058751074436	70.48	90	92	73	52	51	210.36	176.69
glf	Rv3809c	UDP-galactopyranose mutase	tyloxopol:10%	0.2701	0.0336318926345867	72.07	79	84	77	60	62	133.92	110.78
Rv3587c	Rv3587c	membrane protein	tyloxopol:15%	0.2523	0.0136991459686624	70.82	92	87	66	56	57	773.37	649.46
Rv0430	Rv0430	hypothetical protein	ctl_exponential:19%	0.2785	0.0503372545163063	77.78	62	86	94	70	79	813.73	670.31
ppsC	Rv2933	phthiocerol synthesis polyketide synthase type I PpsC	zinc_limitation:16%; hypoxia_rar:12%; human_sputum:11%	0.2447	0.0104490860249687	79.52	97	105	92	55	56	211.24	178.25
mas	Rv2940c	multifunctional mycocerosic acid synthase	zinc_limitation:11%; hypoxia_rar:11%	0.2488	0.016918798042887	76.88	94	97	81	58	59	608.02	511.81
mutT4	Rv3908	mutator protein MutT	tyloxopol:8%	0.2516	0.0317350928441359	77.37	96	93	74	63	64	288.74	242.36
rplV	Rv0706	50S ribosomal protein L22	butyrate_plus_glucose:11%	0.2666	0.0453153516951092	80.63	77	102	98	67	63	1420.83	1180.87
Rv0042c	Rv0042c	transcriptional regulator	tyloxopol:14%	0.2534	0.0309214909330765	82.16	95	109	93	59	61	314.01	263.27
Rv0519c	Rv0519c	membrane protein	hypoxia_late:16%	0.2509	0.0341632847414498	79.48	98	91	85	57	70	176.16	147.97
Rv1856c	Rv1856c	oxidoreductase	human_sputum:9%	0.264	0.0492684072454315	83.65	80	95	99	73	73	496.15	412.91
vapB29	Rv0616A	antitoxin VapB29	ctl_stationary:11%	0.374	0.192028027123085	100.63	59	73	86	135	170	160.53	122.94
mazE9	Rv2801A	antitoxin MazE9	human_sputum:17%; hypoxia_late:11%; ctl_stationary:10%	0.3703	0.224886670141112	93.82	40	29	45	192	261	97.34	74.78
embA	Rv3794	arabinosyltransferase A	hypoxia_late:11%; high_iron:11%; tyloxopol:10%	0.2524	0.0441988027254497	86.74	87	106	101	78	65	270.63	227.04
MT0853	MT0853	hypothetical protein	INDIGO_exponential:10%	0.3389	0.201139482277812	91.6	56	33	34	184	232	160.15	126.11
rpfE	Rv2450c	resuscitation-promoting factor RpfE	hypoxia_rar:25%; zinc_limitation:20%; hypoxia_late:12%	0.6504	0.00251377669501143	183.98	1	1	1	4073	1	371.63	206.29
Rv0543c	Rv0543c	hypothetical protein	high_iron:9%	0.2416	0.0324193121178386	81.81	108	96	65	72	72	611.7	517.22
mycP1	Rv3883c	membrane-anchored mycosin	hypoxia_rar:10%	0.2575	0.0538094940580157	90.55	84	107	97	84	82	359.88	300.81
vapB44	Rv3321c	antitoxin VapB44	INDIGO_exponential:15%; tyloxopol:12%	0.2831	0.126441266336739	92.3	76	63	71	103	164	243.19	199.22
pks1	Rv2946c	polyketide synthase	acidic:13%; high_iron:10%	0.2385	0.0208667131348598	88.65	103	119	103	66	60	288.55	244.6
lpqI	Rv0237	lipoprotein LpqI	zinc_limitation:11%; high_iron:11%	0.2664	0.0795839156648544	96.34	74	110	119	93	89	341.01	283.13
Rv2248	Rv2248	hypothetical protein	INDIGO_exponential:10%	0.2428	0.0435491944218112	89.83	104	112	88	65	84	192.53	162.55
fadE15	Rv1467c	acyl-CoA dehydrogenase FadE15	PBS_RIF_DDmtb:15%; low_iron:13%	0.2475	0.0469398098527141	95.13	99	115	114	69	83	89.85	75.52
Rv3863	Rv3863	hypothetical protein	human_sputum:9%	0.2588	0.0787279052530859	101.33	89	118	125	82	96	107.74	89.72
lprE	Rv1252c	lipoprotein LprE	hypoxia_late:13%; tyloxopol:11%	0.2621	0.109917037852419	98.91	91	88	90	90	140	122.36	101.88
Rv1199c	Rv1199c	insertion sequence element IS1081 transposase	low_iron:10%	0.2378	0.0415443521714376	96.99	107	127	124	68	68	177.69	150.68
Rv2512c	Rv2512c	insertion sequence element IS1081 transposase	low_iron:10%	0.2375	0.0421492714969727	99.71	111	128	126	71	71	177.67	150.7
Rv0882	Rv0882	transmembrane protein	tyloxopol:12%; hypoxia_late:11%; butyrate_plus_glucose:10%; butyrate:10%	0.3166	0.225134932529049	103.78	63	48	50	186	236	106.21	84.94
Rv1047	Rv1047	transposase	low_iron:10%	0.2375	0.0425563425602369	101.26	113	130	127	79	66	177.96	150.95
Rv3400	Rv3400	hydrolase	hypoxia_late:10%	0.2356	0.0452043999124917	97.52	123	113	87	81	87	247.77	210.28
Rv3115	Rv3115	transposase	low_iron:10%	0.2375	0.0425741991784266	101.92	116	131	129	76	67	177.96	150.95
Rv2706c	Rv2706c	hypothetical protein	human_sputum:13%; butyrate:11%; hypoxia_fatty_acids:11%	0.2543	0.0931765832789906	113.9	93	138	152	92	101	764.3	639.5
Rv0774c	Rv0774c	hypothetical protein	hypoxia_late:10%	0.2469	0.0750993955333203	111.14	100	140	153	75	97	166.13	139.96
Rv3023c	Rv3023c	transposase	low_iron:10%	0.2368	0.0437870379427957	106.44	120	135	134	77	75	177.65	150.76
Rv0891c	Rv0891c	hypothetical protein	hypoxia_late:16%	0.3438	0.312154999069618	122.44	86	79	142	140	180	61.09	47.62
Rv1096	Rv1096	glycosyl hydrolase	tyloxopol:8%	0.2417	0.0658171211159027	106.5	114	132	110	80	100	175.81	148.58
Rv3645	Rv3645	transmembrane protein	hypoxia_rar:10%	0.2327	0.0443966321157338	102.19	124	134	104	87	69	374.61	318.67
MT0568	MT0568	hypothetical protein	acidic_tyloxopol:10%	0.2287	0.0474254451098316	102.09	134	125	83	89	85	494.83	422.23
Rv2645	Rv2645	hypothetical protein	hypoxia_late:25%	0.3511	0.316334996428327	129.23	55	61	84	228	301	57.18	44.23
PE_PGRS23	Rv1243c	PE-PGRS family protein PE_PGRS23	hypoxia_late:40%	0.2801	0.195016131035036	123.15	78	99	121	137	196	31.28	25.45
Rv2993c	Rv2993c	2-hydroxyhepta-2,4-diene-1,7-dioate isomerase	tyloxopol:13%; INDIGO_exponential:10%	0.3074	0.249338433574862	132.36	117	148	179	108	116	127.39	102.48
Rv1888c	Rv1888c	transmembrane protein	INDIGO_exponential:8%	0.286	0.22858067820116	123.12	101	104	130	114	173	105.64	86.3
MT0655	MT0655	hypothetical protein	PBS_RIF_DDmtb:9%	0.2413	0.11597989890199	114.35	110	129	109	100	125	292.5	247.33
truA	Rv3455c	tRNA pseudouridine synthase A	PBS_RIF_DDmtb:12%	0.2245	0.0602983191162043	113.04	142	143	113	88	86	365.33	312.81
Rv3093c	Rv3093c	oxidoreductase	high_iron:18%; hypoxia_late:11%	0.5611	0.0529528525011693	198.17	2	2	2	4190	2	97.74	57.39
Rv0431	Rv0431	tuberculin-like peptide	tyloxopol:14%; high_iron:12%	0.2348	0.0986451268314495	118.82	126	145	123	97	106	418.57	355.27
grpE	Rv0351	stress response protein GrpE	hypoxia_fatty_acids:17%; microaerophilic:16%	0.2249	0.0831266590208233	120.67	135	153	122	105	93	1320.41	1130.04
mutY	Rv3589	adenine glycosylase	hypoxia_late:21%	0.2399	0.126423828496149	124.94	119	141	156	96	117	148.4	125.68
Rv0485	Rv0485	transcriptional regulator	microaerophilic:20%; low_iron:11%	0.2234	0.0848753095573652	122.89	139	152	135	102	92	316.49	271.05
Rv0302	Rv0302	transcriptional regulator	hypoxia_fatty_acids:21%; nutrient_limitation:18%; PBS_RIF_DDmtb:12%	0.2423	0.147382118086813	127.02	109	124	138	118	148	152.73	128.86
lppU	Rv2784c	lipoprotein LppU	acidic_tyloxopol:11%	0.2446	0.166564241186989	130.09	102	126	145	117	165	163.11	137.6
Rv0921	Rv0921	resolvase	microaerophilic:15%; hypoxia_late:14%; ctl_stationary:11%	0.2367	0.13210789610736	126.92	125	136	140	99	137	192.04	162.8
eccE1	Rv3882c	ESX-1 secretion system protein EccE1	high_iron:9%	0.2189	0.0763288981828702	124.34	151	162	136	94	88	253.53	217.78
msrA	Rv0137c	peptide methionine sulfoxide reductase MsrA	hypoxia_fatty_acids:9%	0.265	0.256155450012705	134.25	115	108	141	132	181	123.63	102.53
pntAa	Rv0155	NAD(P) transhydrogenase subunit alpha PntAa	hypoxia_late:17%; tyloxopol:12%	0.3514	0.036922207336647	224.21	6	6	3	4423	3	240.1	164.02
cpsA	Rv3484	hypothetical protein	human_sputum:11%	0.223	0.0911553281682624	135.55	140	174	189	95	94	192.08	164.59
lpqL	Rv0418	lipoprotein aminopeptidase LpqL	tyloxopol:9%	0.2104	0.080956038130505	132	166	176	137	101	91	280.62	242.54
rplD	Rv0702	50S ribosomal protein L4	butyrate_plus_glucose:10%	0.218	0.110531275325327	135.45	146	158	164	112	103	2474.46	2128.33
Rv0546c	Rv0546c	hypothetical protein	tyloxopol:12%	0.2328	0.173510834511042	139.88	131	137	146	124	163	261.01	221.77
vapB3	Rv0550c	antitoxin VapB3	ctl_stationary:25%; hypoxia_late:12%	0.3392	0.456222280892215	155.59	88	75	111	252	321	97.63	76.41
crp	Rv3676	cAMP receptor protein	tyloxopol:8%	0.2131	0.102927267122157	135.45	168	186	118	113	102	444.96	383.76
vapC5	Rv0627	ribonuclease VapC5	PBS_RIF_DDmtb:10%	0.2413	0.200894383140506	142.39	118	139	117	154	190	248.01	209.53
ftsZ	Rv2150c	cell division protein FtsZ	hypoxia_hypoxic:9%	0.2392	0.180933639027262	146.36	143	166	187	133	109	423.37	358.46
Rv3094c	Rv3094c	hypothetical protein	high_iron:17%; hypoxia_late:12%; INDIGO_exponential:10%	0.4912	0.133447291220238	223.01	3	5	8	4280	6	80.19	49.26
PE25	Rv2431c	PE family protein PE25	acidic:10%	0.2079	0.09742902149726	133.37	185	177	106	104	107	823.37	713.15
grcC1	Rv0562	polyprenyl-diphosphate synthase GrcC	high_iron:8%	0.2107	0.0971616736854644	138.74	163	182	150	110	98	407.91	352.48
Rv0316	Rv0316	muconolactone isomerase	hypoxia_late:11%; tyloxopol:10%	0.2215	0.140398825766992	141.2	149	157	169	115	120	332.87	285.59
MTS2292	MTS2292	small intergenic RNA	acidic_tyloxopol:16%	0.2335	0.193781414482243	143.6	153	149	172	126	121	384.9	327.41
Rv3123	Rv3123	hypothetical protein	zinc_limitation:22%	0.3029	0.340457020580386	167.06	68	114	176	138	428	263.18	212.94
pks15	Rv2947c	polyketide synthase	acidic:15%; ctl_exponential:12%	0.2228	0.1214241226147	154.71	145	195	226	120	104	356.74	305.86
Rv0057	Rv0057	hypothetical protein	zinc_limitation:12%	0.2229	0.159856116408678	147.47	148	167	159	130	135	325.97	279
dprE1	Rv3790	decaprenylphosphoryl-beta-D-ribose oxidase	hypoxia_late:10%	0.2184	0.150747303242308	145.42	152	169	182	98	134	97.3	83.54
Rv0883c	Rv0883c	hypothetical protein	hypoxia_late:9%	0.2422	0.23681059452173	153.17	156	173	177	131	132	187.23	158.01
Rv2563	Rv2563	glutamine ABC transporter permease	hypoxia_late:13%	0.2119	0.14562702621408	145.2	171	180	131	119	130	181.56	156.62
vapC43	Rv2872	ribonuclease VapC43	ctl_stationary:19%; hypoxia_late:10%; PBS_RIF_DDmtb:10%	0.277	0.425814431140464	154.38	127	90	120	206	258	90.3	74.28
ppiB	Rv2582	peptidyl-prolyl cis-trans isomerase B	tyloxopol:11%	0.2192	0.175504617884358	149.93	159	159	181	107	149	138.48	118.95
MT1627	MT1627	hypothetical protein	tyloxopol:10%	0.2334	0.211824004716702	150.92	132	147	143	151	184	1029.07	874.28
PE26	Rv2519	PE family protein PE26	zinc_limitation:8%	0.2053	0.11743213136562	145.21	188	200	116	122	112	196.19	170.03
Rv2795c	Rv2795c	hypothetical protein	high_iron:9%	0.2049	0.121724832598527	146	194	192	115	116	124	234.23	203.1
MT1936	MT1936	hypothetical protein	butyrate_plus_glucose:9%	0.2229	0.18751410288824	158.01	154	185	171	128	155	124.84	106.87
rpfA	Rv0867c	resuscitation-promoting factor RpfA	tyloxopol:14%; human_sputum:12%	0.3717	0.176720003908137	231.76	5	7	7	4403	5	562.24	380.12
Rv0298	Rv0298	antitoxin	ctl_exponential:10%	0.2108	0.135755884337282	158.08	170	199	196	123	113	1580.29	1366.32
Rv0890c	Rv0890c	HTH-type transcriptional regulator	hypoxia_late:12%	0.2038	0.116150560708639	151.87	186	204	155	121	105	119.31	103.47
Rv1780	Rv1780	hypothetical protein	INDIGO_exponential:9%	0.229	0.190698918726799	166.06	144	191	195	143	161	237.73	202.25
Rv2541	Rv2541	hypothetical protein	hypoxia_late:43%	0.2628	0.309422342986605	178.74	106	164	175	220	246	143.19	119.22
vapC29	Rv0617	ribonuclease VapC29	ctl_stationary:10%	0.2411	0.315734726127573	158.88	136	133	100	193	254	147.82	124.72
pntB	Rv0157	NAD(P) transhydrogenase subunit beta PntB	tyloxopol:10%	0.3026	0.114466697169453	234.02	8	8	5	4435	4	503.97	356.99
Rv2952	Rv2952	phthiotriol/phenolphthiotriol dimycocerosates methyltransferase	tyloxopol:13%; ctl_exponential:10%	0.2251	0.172840300700111	170.91	150	224	220	141	131	239.03	204.1
Rv0196	Rv0196	HTH-type transcriptional regulator	hypoxia_late:19%; ctl_stationary:11%; human_sputum:10%; INDIGO_exponential:10%	0.4676	0.261163930540608	229.31	4	3	4	4236	24	56.86	35.35
Rv0361	Rv0361	membrane protein	human_sputum:14%	0.2223	0.203770450681906	159.37	184	181	219	109	118	208.34	178.71
iunH	Rv3393	nucleoside hydrolase	hypoxia_late:19%	0.2415	0.321847464185918	162.13	129	121	132	180	269	56.75	47.78
Rv1419	Rv1419	hypothetical protein	ctl_stationary:13%; human_sputum:10%	0.2472	0.29710795116596	171.29	141	163	231	153	175	206.47	173.69
rplN	Rv0714	50S ribosomal protein L14	hypoxia_rar:10%	0.2074	0.1626334114302	160.1	183	201	147	148	127	835.18	723.25
scpA	Rv1709	segregation and condensation protein ScpA	high_iron:12%	0.2168	0.187223376617456	167.29	155	196	193	144	152	236.73	203.35
rplB	Rv0704	50S ribosomal protein L2	butyrate_plus_glucose:10%	0.1997	0.118383906661286	156.1	208	205	133	136	111	2154.26	1876.44
rpoC	Rv0668	DNA-directed RNA polymerase subunit beta'	PBS_RIF_DDmtb:21%; nutrient_limitation:19%	0.2071	0.157944628852577	166.98	179	219	180	127	138	1119.97	970.51
gatA	Rv3011c	glutamyl-tRNA(GLN) amidotransferase subunit A	hypoxia_late:24%	0.2325	0.203276056038272	172.97	133	190	202	170	174	135.56	115.21
Rv0484c	Rv0484c	short-chain type oxidoreductase	tyloxopol:9%	0.2132	0.199924176490241	163.21	167	183	161	150	156	243.72	210.17
Rv3909	Rv3909	hypothetical protein	hypoxia_late:12%; tyloxopol:11%	0.2024	0.133253666146644	162.75	198	221	163	129	115	137.59	119.46
vapB46	Rv3385c	antitoxin VapB46	cholesterol:8%	0.2404	0.307524528493758	172.44	162	171	203	157	171	464.69	393.36
ndh	Rv1854c	NADH dehydrogenase	zinc_limitation:12%	0.2012	0.134791991371114	162.82	213	213	149	125	126	182.45	158.63
Rv1684	Rv1684	hypothetical protein	human_sputum:8%	0.2584	0.373016992119747	186.23	105	151	170	230	306	201.31	167.96
MT0697	MT0697	hypothetical protein	PBS_RIF_DDmtb:22%; nutrient_limitation:10%	0.2524	0.373748126882403	179.26	165	172	192	165	204	207.9	174.16
Rv1944c	Rv1944c	hypothetical protein	hypoxia_late:15%	0.2501	0.416043848727016	168.62	128	101	108	231	323	64.54	54.06
drrC	Rv2938	daunorubicin ABC transporter permease DrrC	INDIGO_exponential:14%	0.2438	0.317969911331442	183.58	180	207	235	145	158	163.86	137.94
rplK	Rv0640	50S ribosomal protein L11	zinc_limitation:10%	0.2818	0.479451828518478	185.25	164	155	197	106	341	789.28	648.64
pptT	Rv2794c	phosphopantetheinyl transferase	high_iron:10%	0.2075	0.197459269174593	167.62	187	197	154	146	157	252	218.18
Rv1632c	Rv1632c	hypothetical protein	human_sputum:14%	0.2223	0.258361687046983	170.22	158	179	157	160	199	219.19	187.34
Rv1751	Rv1751	oxidoreductase	high_iron:11%; ctl_exponential:10%	0.1987	0.128241174602515	168.35	212	211	191	134	108	624.78	544.62
rpmH	Rv3924c	50S ribosomal protein L34	INDIGO_exponential:10%	0.2127	0.226559543615519	170.77	175	193	160	158	169	1235.61	1066.4
menE	Rv0542c	2-succinylbenzoic acid--CoA ligase	high_iron:11%	0.204	0.180715245652202	169.82	193	208	166	142	145	229.05	198.78
Rv2451	Rv2451	hypothetical protein	hypoxia_rar:24%; human_sputum:15%; hypoxia_late:10%	0.3641	0.327297909114104	240.6	7	9	9	4391	7	243.93	164.97
rpsJ	Rv0700	30S ribosomal protein S10	acidic:12%	0.1981	0.14155839731705	169.34	215	216	148	155	123	3221.08	2808.63
lysA	Rv1293	diaminopimelate decarboxylase	INDIGO_exponential:8%	0.2125	0.195142757110242	186.25	177	253	215	156	141	235.95	203.33
acpS	Rv2523c	holo-ACP synthase	hypoxia_rar:9%	0.2341	0.371383745756469	182.19	173	161	178	188	213	273.43	232.12
Rv3095	Rv3095	HTH-type transcriptional regulator	human_sputum:14%; INDIGO_exponential:10%; ctl_stationary:10%	0.2796	0.519514651857565	191.74	121	103	183	276	322	75	61.42
rpsO	Rv2785c	30S ribosomal protein S15	INDIGO_exponential:10%	0.3113	0.532430608307033	204.91	147	175	222	111	432	925.7	745.01
vapC33	Rv1242	ribonuclease VapC33	tyloxopol:10%	0.238	0.390542532191308	188.89	137	142	151	232	309	130.63	110.45
Rv2258c	Rv2258c	transcriptional regulator	zinc_limitation:14%; high_iron:10%	0.1958	0.144006044234663	180.17	218	230	201	152	114	465.82	406.9
tuf	Rv0685	elongation factor Tu	INDIGO_exponential:11%	0.2529	0.452624807440154	195.23	229	210	257	147	146	2121.69	1780.38
